"Id","DeviceId","CollectedAt","SessionName","FrameNumber","CategoryCode","Description","Probability","Day"
13146885,"87081",2020-11-02 18:35:18,"20201029T230046388",11300,"AMB-IVA","Ambrosia / Iva",0.941025853157043,2020-11-02
13144241,"87081",2020-11-02 16:24:54,"20201029T230046388",11048,"BET","Betula",0.907695710659027,2020-11-02
13141200,"87081",2020-11-02 13:54:48,"20201029T230046388",10739,"AMB-IVA","Ambrosia / Iva",0.924300611019135,2020-11-02
13138644,"87081",2020-11-02 11:51:08,"20201029T230046388",10459,"PLA","Plantago",0.928128123283386,2020-11-02
13137537,"87081",2020-11-02 10:56:40,"20201029T230046388",10352,"MOR","Morus",0.874326527118683,2020-11-02
13132794,"87081",2020-11-02 07:03:43,"20201029T230046388",9886,"CHE-AMA","Chenopodium / Amaranthus",0.907477796077728,2020-11-02
13125713,"87081",2020-11-02 01:19:28,"20201029T230046388",9186,"POP","Populus",0.883133888244629,2020-11-02
13125411,"87081",2020-11-02 01:04:45,"20201029T230046388",9142,"PLA","Plantago",0.814527034759521,2020-11-02
13118943,"87081",2020-11-01 19:51:42,"20201029T230046388",8490,"LOL","Lolium",0.886912524700165,2020-11-01
13117895,"87081",2020-11-01 19:01:38,"20201029T230046388",8387,"CHE-AMA","Chenopodium / Amaranthus",0.93103301525116,2020-11-01
13100880,"87081",2020-11-01 05:52:28,"20201029T230046388",6768,"CHE-AMA","Chenopodium / Amaranthus",0.828458964824677,2020-11-01
13096907,"87081",2020-11-01 02:49:03,"20201029T230046388",6408,"BET","Betula",0.87045955657959,2020-11-01
13096398,"87081",2020-11-01 02:25:57,"20201029T230046388",6338,"CHE-AMA","Chenopodium / Amaranthus",0.899739742279053,2020-11-01
13096355,"87081",2020-11-01 02:24:11,"20201029T230046388",6336,"CHE-AMA","Chenopodium / Amaranthus",0.818819940090179,2020-11-01
13088621,"87081",2020-10-31 20:31:54,"20201029T230046388",5608,"ALN","Alnus",0.938385486602783,2020-10-31
13085935,"87081",2020-10-31 18:29:14,"20201029T230046388",5380,"PLA","Plantago",0.983269095420837,2020-10-31
13084764,"87081",2020-10-31 17:37:18,"20201029T230046388",5272,"PLA","Plantago",0.85611879825592,2020-10-31
13084135,"87081",2020-10-31 17:10:26,"20201029T230046388",5195,"BET","Betula",0.826013743877411,2020-10-31
13083695,"87081",2020-10-31 16:50:01,"20201029T230046388",5176,"BET","Betula",0.825996518135071,2020-10-31
13081301,"87081",2020-10-31 15:03:18,"20201029T230046388",4949,"SAL","Salix",0.981039345264435,2020-10-31
13081301,"87081",2020-10-31 15:03:18,"20201029T230046388",4949,"SAL","Salix",0.847467660903931,2020-10-31
13081263,"87081",2020-10-31 15:01:29,"20201029T230046388",4944,"SAL","Salix",0.842936277389526,2020-10-31
13081263,"87081",2020-10-31 15:01:29,"20201029T230046388",4944,"SAL","Salix",0.991411924362183,2020-10-31
13081153,"87081",2020-10-31 14:56:08,"20201029T230046388",4924,"OLE","Olea",0.999257028102875,2020-10-31
13080740,"87081",2020-10-31 14:39:20,"20201029T230046388",4885,"SAL","Salix",0.898680686950684,2020-10-31
13080005,"87081",2020-10-31 14:05:10,"20201029T230046388",4820,"OLE","Olea",0.975272119045258,2020-10-31
13079606,"87081",2020-10-31 13:49:16,"20201029T230046388",4782,"SAL","Salix",0.831171452999115,2020-10-31
13070020,"87081",2020-10-31 08:15:29,"20201029T230046388",4100,"ULM","Ulmus",0.948726058006287,2020-10-31
13064414,"87081",2020-10-31 04:19:23,"20201029T230046388",3631,"SAL","Salix",0.894198715686798,2020-10-31
13052365,"87081",2020-10-30 19:30:00,"20201029T230046388",2518,"POP","Populus",0.986311972141266,2020-10-30
13042666,"87081",2020-10-30 12:26:26,"20201029T230046388",1670,"OLE","Olea",0.816617131233215,2020-10-30
13035661,"87081",2020-10-30 07:27:20,"20201029T230046388",1054,"SAL","Salix",0.883151292800903,2020-10-30
13034957,"87081",2020-10-30 06:58:00,"20201029T230046388",972,"LOL","Lolium",0.999089181423187,2020-10-30
13032357,"87081",2020-10-30 05:37:47,"20201029T230046388",820,"SAL","Salix",0.994582712650299,2020-10-30
13028401,"87081",2020-10-30 03:06:23,"20201029T230046388",510,"SAL","Salix",0.852332353591919,2020-10-30
13028157,"87081",2020-10-30 02:55:17,"20201029T230046388",468,"OLE","Olea",0.866632103919983,2020-10-30
13027953,"87081",2020-10-30 02:48:51,"20201029T230046388",458,"SAL","Salix",0.861370861530304,2020-10-30
13027923,"87081",2020-10-30 02:47:36,"20201029T230046388",457,"MOR","Morus",0.962696254253387,2020-10-30
13026134,"87081",2020-10-30 01:23:04,"20201029T230046388",288,"OLE","Olea",0.829737961292267,2020-10-30
13026107,"87081",2020-10-30 01:22:12,"20201029T230046388",286,"OLE","Olea",0.905131578445435,2020-10-30
13026036,"87081",2020-10-30 01:18:48,"20201029T230046388",279,"CHE-AMA","Chenopodium / Amaranthus",0.858395636081696,2020-10-30
13023796,"87081",2020-10-29 23:31:26,"20201029T230046388",53,"POP","Populus",0.992368817329407,2020-10-29
13023753,"87081",2020-10-29 23:29:58,"20201029T230046388",52,"OLE","Olea",0.94772207736969,2020-10-29
13021613,"87081",2020-10-29 21:46:01,"20201021T172025560",24230,"PLA","Plantago",0.81754857301712,2020-10-29
13020605,"87081",2020-10-29 20:57:14,"20201021T172025560",24128,"SAL","Salix",0.866557955741882,2020-10-29
13019534,"87081",2020-10-29 20:05:53,"20201021T172025560",24024,"ALN","Alnus",0.864209234714508,2020-10-29
13019071,"87081",2020-10-29 19:42:15,"20201021T172025560",23986,"SAL","Salix",0.967355847358704,2020-10-29
13018492,"87081",2020-10-29 19:15:49,"20201021T172025560",23921,"BET","Betula",0.911750674247742,2020-10-29
13017557,"87081",2020-10-29 18:29:57,"20201021T172025560",23827,"OLE","Olea",0.97443962097168,2020-10-29
13016015,"87081",2020-10-29 17:16:12,"20201021T172025560",23695,"ALN","Alnus",0.822117805480957,2020-10-29
13015843,"87081",2020-10-29 17:07:37,"20201021T172025560",23669,"ALN","Alnus",0.98630291223526,2020-10-29
13014536,"87081",2020-10-29 16:06:39,"20201021T172025560",23537,"BET","Betula",0.91235363483429,2020-10-29
13013255,"87081",2020-10-29 15:07:28,"20201021T172025560",23408,"PIN","Pinus",0.991977691650391,2020-10-29
12990340,"87081",2020-10-28 21:05:05,"20201021T172025560",21195,"SAL","Salix",0.969556927680969,2020-10-28
12989888,"87081",2020-10-28 20:46:02,"20201021T172025560",21142,"SAL","Salix",0.89865505695343,2020-10-28
12989868,"87081",2020-10-28 20:45:00,"20201021T172025560",21141,"OLE","Olea",0.846522450447083,2020-10-28
12989844,"87081",2020-10-28 20:43:59,"20201021T172025560",21140,"SAL","Salix",0.968937516212463,2020-10-28
12989086,"87081",2020-10-28 20:07:02,"20201021T172025560",21068,"OLE","Olea",0.881550431251526,2020-10-28
12989036,"87081",2020-10-28 20:05:05,"20201021T172025560",21065,"POP","Populus",0.933489143848419,2020-10-28
12988951,"87081",2020-10-28 20:00:52,"20201021T172025560",21049,"OLE","Olea",0.874563872814178,2020-10-28
12988822,"87081",2020-10-28 19:55:58,"20201021T172025560",21039,"SAL","Salix",0.94475656747818,2020-10-28
12988091,"87081",2020-10-28 19:19:37,"20201021T172025560",20972,"OLE","Olea",0.999006986618042,2020-10-28
12987721,"87081",2020-10-28 19:05:56,"20201021T172025560",20936,"OLE","Olea",0.882744133472443,2020-10-28
12986312,"87081",2020-10-28 17:54:50,"20201021T172025560",20813,"SAL","Salix",0.820004761219025,2020-10-28
12985967,"87081",2020-10-28 17:38:33,"20201021T172025560",20764,"SAL","Salix",0.995835065841675,2020-10-28
12984616,"87081",2020-10-28 16:33:39,"20201021T172025560",20625,"OLE","Olea",0.997449517250061,2020-10-28
12983888,"87081",2020-10-28 15:59:21,"20201021T172025560",20560,"SAL","Salix",0.876781702041626,2020-10-28
12974458,"87081",2020-10-28 08:25:55,"20201021T172025560",19626,"SAL","Salix",0.979291021823883,2020-10-28
12962799,"87081",2020-10-27 23:52:18,"20201021T172025560",18565,"SAL","Salix",0.999761044979095,2020-10-27
12957675,"87081",2020-10-27 19:59:15,"20201021T172025560",18089,"MOR","Morus",0.819064080715179,2020-10-27
12957647,"87081",2020-10-27 19:58:15,"20201021T172025560",18088,"OLE","Olea",0.842526912689209,2020-10-27
12957438,"87081",2020-10-27 19:48:33,"20201021T172025560",18061,"OLE","Olea",0.824144780635834,2020-10-27
12957414,"87081",2020-10-27 19:47:38,"20201021T172025560",18060,"OLE","Olea",0.882652163505554,2020-10-27
12957370,"87081",2020-10-27 19:45:43,"20201021T172025560",18058,"OLE","Olea",0.984773218631744,2020-10-27
12956921,"87081",2020-10-27 19:23:04,"20201021T172025560",18032,"OLE","Olea",0.995437622070312,2020-10-27
12956659,"87081",2020-10-27 19:11:25,"20201021T172025560",17999,"SAL","Salix",0.867054879665375,2020-10-27
12956611,"87081",2020-10-27 19:09:13,"20201021T172025560",17986,"OLE","Olea",0.924029052257538,2020-10-27
12956611,"87081",2020-10-27 19:09:13,"20201021T172025560",17986,"SAL","Salix",0.921079933643341,2020-10-27
12956611,"87081",2020-10-27 19:09:13,"20201021T172025560",17986,"OLE","Olea",0.97459864616394,2020-10-27
12956574,"87081",2020-10-27 19:08:13,"20201021T172025560",17985,"OLE","Olea",0.988004684448242,2020-10-27
12956574,"87081",2020-10-27 19:08:13,"20201021T172025560",17985,"SAL","Salix",0.981393456459045,2020-10-27
12956574,"87081",2020-10-27 19:08:13,"20201021T172025560",17985,"SAL","Salix",0.991133570671082,2020-10-27
12956273,"87081",2020-10-27 18:54:28,"20201021T172025560",17949,"SAL","Salix",0.871346592903137,2020-10-27
12955189,"87081",2020-10-27 18:04:26,"20201021T172025560",17846,"OLE","Olea",0.854530513286591,2020-10-27
12955189,"87081",2020-10-27 18:04:26,"20201021T172025560",17846,"SAL","Salix",0.825077295303345,2020-10-27
12955189,"87081",2020-10-27 18:04:26,"20201021T172025560",17846,"SAL","Salix",0.927062213420868,2020-10-27
12952954,"87081",2020-10-27 16:24:22,"20201021T172025560",17640,"OLE","Olea",0.929019510746002,2020-10-27
12952921,"87081",2020-10-27 16:22:52,"20201021T172025560",17639,"SAL","Salix",0.824221849441528,2020-10-27
12952898,"87081",2020-10-27 16:21:41,"20201021T172025560",17638,"SAL","Salix",0.801360785961151,2020-10-27
12952049,"87081",2020-10-27 15:43:49,"20201021T172025560",17564,"OLE","Olea",0.96443372964859,2020-10-27
12951744,"87081",2020-10-27 15:31:37,"20201021T172025560",17535,"ALN","Alnus",0.87301766872406,2020-10-27
12951307,"87081",2020-10-27 15:11:41,"20201021T172025560",17515,"AMB-IVA","Ambrosia / Iva",0.962290525436401,2020-10-27
12951307,"87081",2020-10-27 15:11:41,"20201021T172025560",17515,"SAL","Salix",0.960140764713287,2020-10-27
12951275,"87081",2020-10-27 15:10:39,"20201021T172025560",17513,"PLA","Plantago",0.800383925437927,2020-10-27
12951275,"87081",2020-10-27 15:10:39,"20201021T172025560",17513,"POP","Populus",0.885633826255798,2020-10-27
12950103,"87081",2020-10-27 14:22:27,"20201021T172025560",17414,"SAL","Salix",0.846082627773285,2020-10-27
12950041,"87081",2020-10-27 14:20:21,"20201021T172025560",17410,"SAL","Salix",0.82573664188385,2020-10-27
12949934,"87081",2020-10-27 14:15:35,"20201021T172025560",17390,"OLE","Olea",0.976583898067474,2020-10-27
12949650,"87081",2020-10-27 14:03:45,"20201021T172025560",17358,"SAL","Salix",0.937283992767334,2020-10-27
12949419,"87081",2020-10-27 13:53:35,"20201021T172025560",17331,"SAL","Salix",0.905761122703552,2020-10-27
12949419,"87081",2020-10-27 13:53:35,"20201021T172025560",17331,"OLE","Olea",0.909546256065369,2020-10-27
12949419,"87081",2020-10-27 13:53:35,"20201021T172025560",17331,"SAL","Salix",0.841986298561096,2020-10-27
12949419,"87081",2020-10-27 13:53:35,"20201021T172025560",17331,"SAL","Salix",0.99196583032608,2020-10-27
12949419,"87081",2020-10-27 13:53:35,"20201021T172025560",17331,"OLE","Olea",0.828381240367889,2020-10-27
12949391,"87081",2020-10-27 13:52:29,"20201021T172025560",17330,"SAL","Salix",0.843276739120483,2020-10-27
12949391,"87081",2020-10-27 13:52:29,"20201021T172025560",17330,"OLE","Olea",0.910840451717377,2020-10-27
12949369,"87081",2020-10-27 13:51:29,"20201021T172025560",17329,"OLE","Olea",0.975410640239716,2020-10-27
12949369,"87081",2020-10-27 13:51:29,"20201021T172025560",17329,"SAL","Salix",0.911039233207703,2020-10-27
12949369,"87081",2020-10-27 13:51:29,"20201021T172025560",17329,"OLE","Olea",0.915660917758942,2020-10-27
12949369,"87081",2020-10-27 13:51:29,"20201021T172025560",17329,"OLE","Olea",0.90516209602356,2020-10-27
12941335,"87081",2020-10-27 08:19:57,"20201021T172025560",16660,"ART","Artemisia",0.938817322254181,2020-10-27
12934344,"87081",2020-10-27 03:55:02,"20201021T172025560",16102,"SAL","Salix",0.999919772148132,2020-10-27
12929991,"87081",2020-10-27 00:57:35,"20201021T172025560",15758,"CHE-AMA","Chenopodium / Amaranthus",0.807267367839813,2020-10-27
12928369,"87081",2020-10-26 23:55:26,"20201021T172025560",15614,"SAL","Salix",0.991192042827606,2020-10-26
12925512,"87081",2020-10-26 22:02:28,"20201021T172025560",15374,"MOR","Morus",0.883085548877716,2020-10-26
12923639,"87081",2020-10-26 20:44:18,"20201021T172025560",15227,"SAL","Salix",0.881287753582001,2020-10-26
12918910,"87081",2020-10-26 17:29:43,"20201021T172025560",14837,"LOL","Lolium",0.828202664852142,2020-10-26
12918866,"87081",2020-10-26 17:27:48,"20201021T172025560",14832,"SAL","Salix",0.830175161361694,2020-10-26
12918760,"87081",2020-10-26 17:23:55,"20201021T172025560",14815,"AMB-IVA","Ambrosia / Iva",0.97417813539505,2020-10-26
12918677,"87081",2020-10-26 17:19:58,"20201021T172025560",14808,"SAL","Salix",0.960907518863678,2020-10-26
12918489,"87081",2020-10-26 17:12:50,"20201021T172025560",14785,"AMB-IVA","Ambrosia / Iva",0.98289680480957,2020-10-26
12918222,"87081",2020-10-26 17:02:15,"20201021T172025560",14756,"SAL","Salix",0.936813473701477,2020-10-26
12918197,"87081",2020-10-26 17:00:50,"20201021T172025560",14755,"OLE","Olea",0.812621235847473,2020-10-26
12918197,"87081",2020-10-26 17:00:50,"20201021T172025560",14755,"SAL","Salix",0.88847815990448,2020-10-26
12918167,"87081",2020-10-26 16:59:48,"20201021T172025560",14754,"OLE","Olea",0.88311356306076,2020-10-26
12916314,"87081",2020-10-26 15:43:41,"20201021T172025560",14609,"AMB-IVA","Ambrosia / Iva",0.811599612236023,2020-10-26
12916226,"87081",2020-10-26 15:39:54,"20201021T172025560",14602,"OLE","Olea",0.833717942237854,2020-10-26
12916226,"87081",2020-10-26 15:39:54,"20201021T172025560",14602,"OLE","Olea",0.809978306293488,2020-10-26
12916162,"87081",2020-10-26 15:37:34,"20201021T172025560",14588,"OLE","Olea",0.882354736328125,2020-10-26
12915861,"87081",2020-10-26 15:26:22,"20201021T172025560",14559,"SAL","Salix",0.803897559642792,2020-10-26
12915839,"87081",2020-10-26 15:25:24,"20201021T172025560",14558,"SAL","Salix",0.980384230613708,2020-10-26
12915768,"87081",2020-10-26 15:22:49,"20201021T172025560",14556,"OLE","Olea",0.975213229656219,2020-10-26
12915724,"87081",2020-10-26 15:21:51,"20201021T172025560",14550,"SAL","Salix",0.920786678791046,2020-10-26
12915724,"87081",2020-10-26 15:21:51,"20201021T172025560",14550,"SAL","Salix",0.999446988105774,2020-10-26
12915673,"87081",2020-10-26 15:19:40,"20201021T172025560",14548,"SAL","Salix",0.942660391330719,2020-10-26
12914624,"87081",2020-10-26 14:41:43,"20201021T172025560",14474,"OLE","Olea",0.926792919635773,2020-10-26
12914356,"87081",2020-10-26 14:30:45,"20201021T172025560",14446,"SAL","Salix",0.957094371318817,2020-10-26
12914356,"87081",2020-10-26 14:30:45,"20201021T172025560",14446,"OLE","Olea",0.998103559017181,2020-10-26
12845881,"87081",2020-10-24 21:15:30,"20201021T172025560",9380,"ALN","Alnus",0.982346057891846,2020-10-24
12843754,"87081",2020-10-24 19:57:55,"20201021T172025560",9194,"BET","Betula",0.904263556003571,2020-10-24
12843735,"87081",2020-10-24 19:56:56,"20201021T172025560",9193,"LOL","Lolium",0.99899023771286,2020-10-24
12835728,"87081",2020-10-24 15:08:09,"20201021T172025560",8603,"SAL","Salix",0.843780338764191,2020-10-24
12833028,"87081",2020-10-24 13:35:25,"20201021T172025560",8423,"BET","Betula",0.936516761779785,2020-10-24
12828449,"87081",2020-10-24 10:47:28,"20201021T172025560",8061,"SAL","Salix",0.972921848297119,2020-10-24
12822980,"87081",2020-10-24 07:25:08,"20201021T172025560",7647,"PLA","Plantago",0.963108777999878,2020-10-24
12809740,"87081",2020-10-23 23:32:04,"20201021T172025560",6694,"BET","Betula",0.9664626121521,2020-10-23
12803770,"87081",2020-10-23 19:59:25,"20201021T172025560",6241,"OLE","Olea",0.93977165222168,2020-10-23
12803747,"87081",2020-10-23 19:58:32,"20201021T172025560",6239,"SAL","Salix",0.892134606838226,2020-10-23
12803725,"87081",2020-10-23 19:57:36,"20201021T172025560",6236,"OLE","Olea",0.91880214214325,2020-10-23
12803695,"87081",2020-10-23 19:56:31,"20201021T172025560",6234,"OLE","Olea",0.860316812992096,2020-10-23
12802037,"87081",2020-10-23 18:58:27,"20201021T172025560",6111,"OLE","Olea",0.984665930271149,2020-10-23
12801937,"87081",2020-10-23 18:54:07,"20201021T172025560",6102,"OLE","Olea",0.971287429332733,2020-10-23
12801937,"87081",2020-10-23 18:54:07,"20201021T172025560",6102,"SAL","Salix",0.819477796554565,2020-10-23
12801140,"87081",2020-10-23 18:25:14,"20201021T172025560",6056,"AMB-IVA","Ambrosia / Iva",0.995950698852539,2020-10-23
12800889,"87081",2020-10-23 18:17:32,"20201021T172025560",6030,"OLE","Olea",0.997139811515808,2020-10-23
12800889,"87081",2020-10-23 18:17:32,"20201021T172025560",6030,"ART","Artemisia",0.885829150676727,2020-10-23
12800523,"87081",2020-10-23 18:04:03,"20201021T172025560",5999,"ALN","Alnus",0.923147559165955,2020-10-23
12799792,"87081",2020-10-23 17:36:19,"20201021T172025560",5955,"SAL","Salix",0.920074641704559,2020-10-23
12799792,"87081",2020-10-23 17:36:19,"20201021T172025560",5955,"AMB-IVA","Ambrosia / Iva",0.95838063955307,2020-10-23
12799724,"87081",2020-10-23 17:34:08,"20201021T172025560",5951,"SAL","Salix",0.912869453430176,2020-10-23
12799317,"87081",2020-10-23 17:20:00,"20201021T172025560",5907,"OLE","Olea",0.975033938884735,2020-10-23
12799236,"87081",2020-10-23 17:17:06,"20201021T172025560",5904,"SAL","Salix",0.967959523200989,2020-10-23
12799187,"87081",2020-10-23 17:15:00,"20201021T172025560",5897,"OLE","Olea",0.806652665138245,2020-10-23
12798150,"87081",2020-10-23 16:37:06,"20201021T172025560",5824,"CHE-AMA","Chenopodium / Amaranthus",0.823082685470581,2020-10-23
12794367,"87081",2020-10-23 14:18:49,"20201021T172025560",5548,"SAL","Salix",0.919828176498413,2020-10-23
12793728,"87081",2020-10-23 13:55:33,"20201021T172025560",5486,"OLE","Olea",0.936123549938202,2020-10-23
12793699,"87081",2020-10-23 13:54:37,"20201021T172025560",5485,"OLE","Olea",0.997120678424835,2020-10-23
12793009,"87081",2020-10-23 13:29:43,"20201021T172025560",5446,"OLE","Olea",0.83750456571579,2020-10-23
12793009,"87081",2020-10-23 13:29:43,"20201021T172025560",5446,"SAL","Salix",0.864824652671814,2020-10-23
12792953,"87081",2020-10-23 13:27:37,"20201021T172025560",5442,"SAL","Salix",0.9936603307724,2020-10-23
12792953,"87081",2020-10-23 13:27:37,"20201021T172025560",5442,"ALN","Alnus",0.940232217311859,2020-10-23
12792834,"87081",2020-10-23 13:22:48,"20201021T172025560",5433,"SAL","Salix",0.947428524494171,2020-10-23
12792326,"87081",2020-10-23 13:04:33,"20201021T172025560",5382,"AMB-IVA","Ambrosia / Iva",0.920513987541199,2020-10-23
12788845,"87081",2020-10-23 10:56:34,"20201021T172025560",5132,"OLE","Olea",0.905050039291382,2020-10-23
12771338,"87081",2020-10-23 00:45:05,"20201021T172025560",3865,"CHE-AMA","Chenopodium / Amaranthus",0.867643237113953,2020-10-23
12765572,"87081",2020-10-22 21:18:35,"20201021T172025560",3435,"OLE","Olea",0.920825600624084,2020-10-22
12765439,"87081",2020-10-22 21:14:14,"20201021T172025560",3426,"MOR","Morus",0.967287659645081,2020-10-22
12765439,"87081",2020-10-22 21:14:14,"20201021T172025560",3426,"AMB-IVA","Ambrosia / Iva",0.826692521572113,2020-10-22
12764667,"87081",2020-10-22 20:45:34,"20201021T172025560",3381,"SAL","Salix",0.915555655956268,2020-10-22
12764591,"87081",2020-10-22 20:42:48,"20201021T172025560",3376,"OLE","Olea",0.938152372837067,2020-10-22
12764568,"87081",2020-10-22 20:41:39,"20201021T172025560",3373,"OLE","Olea",0.804617702960968,2020-10-22
12764458,"87081",2020-10-22 20:38:12,"20201021T172025560",3357,"OLE","Olea",0.860112190246582,2020-10-22
12764187,"87081",2020-10-22 20:28:34,"20201021T172025560",3332,"SAL","Salix",0.801887571811676,2020-10-22
12764090,"87081",2020-10-22 20:25:39,"20201021T172025560",3329,"OLE","Olea",0.9670090675354,2020-10-22
12764045,"87081",2020-10-22 20:24:12,"20201021T172025560",3323,"OLE","Olea",0.993895709514618,2020-10-22
12763015,"87081",2020-10-22 19:46:05,"20201021T172025560",3249,"AMB-IVA","Ambrosia / Iva",0.945316731929779,2020-10-22
12762672,"87081",2020-10-22 19:34:11,"20201021T172025560",3220,"SAL","Salix",0.960291922092438,2020-10-22
12762077,"87081",2020-10-22 19:11:20,"20201021T172025560",3193,"OLE","Olea",0.937058925628662,2020-10-22
12761665,"87081",2020-10-22 18:57:02,"20201021T172025560",3149,"SAL","Salix",0.933402955532074,2020-10-22
12761288,"87081",2020-10-22 18:44:09,"20201021T172025560",3117,"OLE","Olea",0.871879041194916,2020-10-22
12761263,"87081",2020-10-22 18:43:14,"20201021T172025560",3116,"SAL","Salix",0.85595840215683,2020-10-22
12761263,"87081",2020-10-22 18:43:14,"20201021T172025560",3116,"SAL","Salix",0.856736421585083,2020-10-22
12759927,"87081",2020-10-22 17:55:32,"20201021T172025560",3020,"ALN","Alnus",0.949767768383026,2020-10-22
12758005,"87081",2020-10-22 16:43:48,"20201021T172025560",2892,"OLE","Olea",0.956166625022888,2020-10-22
12744909,"87081",2020-10-22 09:10:32,"20201021T172025560",1957,"SAL","Salix",0.928567349910736,2020-10-22
